event_id,device_id,test_session_id,event_timestamp,event_type,firmware_version,carrier,network_type,cell_id,rsrp,rsrq,sinr,latency_ms,jitter_ms,packet_loss_pct,download_throughput_mbps,upload_throughput_mbps,registration_time_ms,handover_status,status,battery_level,cpu_usage,memory_usage,app_name,severity,error_code,region
462d0da6-489b-4b51-a130-30fc69e9a075,DVC-003,TS-1049,2026-06-08 17:07:48.203712,NETWORK_RECOVERED,S24_U2_6.1,T-Mobile,5G,CELL_120,-92.8,-9.3,23.1,39.2,1.4,0.16,166.6,88.7,692.3,SUCCESS,PASS,62,68,82,Camera,LOW,ERR-131,US-Central
184f04f9-db88-43fe-ab42-bee3ed03887f,DVC-044,TS-1078,2026-06-15 17:18:48.203712,DEVICE_BOOT,S24_U2_6.1,Verizon,5G,CELL_106,-86.0,-8.6,19.9,40.1,7.5,0.24,290.6,46.8,685.4,SUCCESS,PASS,51,27,78,Samsung Health,LOW,ERR-967,US-West
98a71edb-7a70-4c36-a906-30a75c214863,DVC-018,TS-1022,2026-06-04 18:06:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,NTN,CELL_113,-98.1,-8.4,18.4,66.1,7.4,0.11,327.5,78.3,1235.6,SUCCESS,PASS,41,83,31,Settings,LOW,ERR-703,US-Central
f21512db-93b8-440e-b780-60983605f071,DVC-015,TS-1066,2026-06-03 17:57:48.203712,NETWORK_RECOVERED,S24_U2_6.1,Verizon,5G,CELL_113,-87.6,-9.6,26.2,81.4,1.7,0.43,241.2,36.5,963.5,SUCCESS,PASS,91,51,12,Samsung Health,LOW,ERR-428,US-Central
525c78c7-117b-4ff9-a693-44b201b6a5e3,DVC-049,TS-1076,2026-06-13 15:21:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,NTN,CELL_106,-99.9,-8.8,23.1,77.7,7.3,0.49,176.4,84.9,1218.2,SUCCESS,PASS,26,35,76,Phone,LOW,ERR-695,US-West
46d372c4-49cd-4768-b1b9-ba02e23540f3,DVC-016,TS-1027,2026-06-13 15:20:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_116,-92.9,-9.6,18.8,31.5,6.8,0.12,207.7,45.4,938.4,SUCCESS,PASS,87,22,40,Settings,LOW,ERR-558,US-East
6ac1c2b5-6a34-450c-bc70-2b69742d4cc5,DVC-021,TS-1015,2026-05-27 12:16:48.203712,DEVICE_BOOT,S23_U5_6.0,Verizon,NTN,CELL_119,-87.5,-7.4,16.4,82.0,6.5,0.02,237.8,62.4,934.9,SUCCESS,PASS,87,70,81,Camera,LOW,ERR-719,US-East
ab500ac3-d405-4201-96fd-1625267d387b,DVC-047,TS-1099,2026-05-26 15:15:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,AT&T,LTE,CELL_114,-95.8,-7.9,22.3,71.0,3.8,0.53,365.7,68.4,1217.2,SUCCESS,PASS,27,51,84,Samsung Health,LOW,ERR-525,US-Central
554c1717-2611-48c7-a21a-7dd6f6712c15,DVC-049,TS-1046,2026-05-26 16:02:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,NTN,CELL_120,-97.0,-8.0,19.4,45.2,6.2,0.4,279.1,55.4,908.9,SUCCESS,PASS,56,32,74,Messages,LOW,ERR-411,US-West
c616f3fe-6430-4837-996d-e87cb38c90b8,DVC-040,TS-1030,2026-05-31 15:08:48.203712,DEVICE_BOOT,S24_U1_6.1,Verizon,NTN,CELL_104,-97.5,-6.6,26.5,27.6,6.6,0.22,210.5,73.8,570.5,SUCCESS,PASS,61,50,18,Messages,LOW,ERR-105,US-East
08f7e462-a6b1-4fe4-9381-40106793c2e8,DVC-021,TS-1091,2026-06-03 14:47:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,5G,CELL_105,-88.6,-7.8,17.4,31.0,3.1,0.51,275.5,58.0,907.1,SUCCESS,PASS,83,38,64,Settings,LOW,ERR-752,US-East
b5f484ef-1339-4527-a5c4-d6391cb38b09,DVC-029,TS-1022,2026-05-31 14:54:48.203712,NETWORK_RECOVERED,S23_U5_6.0,AT&T,NTN,CELL_118,-99.9,-8.5,21.7,69.3,2.2,0.22,206.0,92.5,849.5,SUCCESS,PASS,33,27,34,Camera,LOW,ERR-229,US-West
d64f2008-4f97-4756-9387-7ca199cfa190,DVC-013,TS-1044,2026-05-19 11:26:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,Verizon,NTN,CELL_118,-88.8,-9.8,24.6,78.1,4.6,0.25,267.7,47.2,875.1,SUCCESS,PASS,41,70,61,Samsung Health,LOW,ERR-823,US-West
1954cb04-a486-4810-a36e-07574d699760,DVC-006,TS-1004,2026-06-12 15:04:48.203712,NETWORK_RECOVERED,S24_U2_6.1,AT&T,LTE,CELL_105,-93.7,-8.1,18.4,83.4,4.9,0.16,189.8,44.3,892.7,SUCCESS,PASS,99,21,75,Settings,LOW,ERR-491,US-East
90de143d-707b-4cfd-8f81-9ab1cb58eecd,DVC-043,TS-1093,2026-05-21 16:10:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,Verizon,NTN,CELL_119,-90.1,-9.3,20.7,32.3,4.3,0.04,311.2,46.9,1097.9,SUCCESS,PASS,94,33,13,Phone,LOW,ERR-286,US-Central
c82f19d6-57ae-4ac0-98bf-6f3847af4669,DVC-012,TS-1070,2026-06-16 17:20:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,T-Mobile,LTE,CELL_108,-86.7,-6.5,27.4,69.0,6.6,0.39,288.7,73.4,574.5,SUCCESS,PASS,41,51,56,Messages,LOW,ERR-908,US-East
19e3760d-be37-4802-9309-f54be34bdfa4,DVC-037,TS-1073,2026-06-04 15:24:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_109,-92.5,-8.0,23.4,69.2,7.2,0.13,337.8,52.4,1244.8,SUCCESS,PASS,52,83,73,Samsung Health,LOW,ERR-832,US-East
9c0da98a-ee12-44b8-b7b0-5942cac3da0e,DVC-047,TS-1067,2026-06-07 13:01:48.203712,DEVICE_BOOT,S24_U2_6.1,Verizon,5G,CELL_104,-84.5,-8.2,17.4,35.5,1.5,0.03,214.2,89.1,795.1,SUCCESS,PASS,47,72,51,Messages,LOW,ERR-693,US-Central
9c142948-e427-4ebf-a521-3d24a9526423,DVC-036,TS-1005,2026-05-22 13:58:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,Verizon,LTE,CELL_118,-87.8,-6.1,16.8,46.9,6.1,0.44,171.9,46.3,385.8,SUCCESS,PASS,82,87,69,Samsung Health,LOW,ERR-615,US-East
e6e49de6-bf0b-4b12-8608-7be488e22dbb,DVC-033,TS-1096,2026-06-08 14:51:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,AT&T,5G,CELL_107,-86.7,-7.2,19.8,55.9,2.3,0.38,246.8,38.7,1146.0,SUCCESS,PASS,22,45,48,Messages,LOW,ERR-497,US-East
4d44dba7-a9b1-4df8-bf27-bca1375294e6,DVC-042,TS-1073,2026-05-28 13:36:48.203712,DEVICE_BOOT,S24_U1_6.1,T-Mobile,NTN,CELL_119,-98.8,-6.7,17.1,37.6,6.1,0.54,350.9,36.4,491.8,SUCCESS,PASS,64,13,21,Phone,LOW,ERR-303,US-East
e5ea9848-1f90-447a-988b-a95e1e1ebf8e,DVC-031,TS-1018,2026-06-03 14:10:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,5G,CELL_102,-89.0,-9.2,15.1,49.9,4.3,0.13,290.6,40.6,1269.0,SUCCESS,PASS,39,29,24,Messages,LOW,ERR-261,US-East
7e41b35d-c1b5-42c6-9f10-5e9520559301,DVC-008,TS-1015,2026-05-31 16:55:48.203712,NETWORK_RECOVERED,S23_U5_6.0,T-Mobile,5G,CELL_102,-88.1,-9.8,22.9,69.8,1.6,0.07,248.6,42.8,521.7,SUCCESS,PASS,77,27,53,Samsung Health,LOW,ERR-878,US-East
84a9498b-037a-421a-8d3f-ea5a9bb508c8,DVC-029,TS-1099,2026-06-11 11:20:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,Verizon,LTE,CELL_104,-99.3,-7.7,20.6,45.2,4.8,0.4,260.2,87.6,1120.7,SUCCESS,PASS,39,46,32,Camera,LOW,ERR-192,US-West
b0dc68d6-a013-4225-aa53-4a3421a4df1e,DVC-019,TS-1075,2026-05-31 11:40:48.203712,DEVICE_BOOT,S24_U1_6.1,T-Mobile,NTN,CELL_112,-97.5,-8.7,15.1,64.9,7.9,0.09,223.1,42.7,1148.0,SUCCESS,PASS,64,58,18,Camera,LOW,ERR-924,US-East
332ddaed-5afc-45a4-97bd-befaf73d494a,DVC-014,TS-1070,2026-06-06 15:15:48.203712,NETWORK_RECOVERED,S24_U2_6.1,T-Mobile,NTN,CELL_118,-86.0,-7.7,25.7,71.6,2.6,0.27,191.2,46.4,1238.4,SUCCESS,PASS,66,59,49,Messages,LOW,ERR-317,US-East
67714359-20f7-474d-9a7d-71d85aeab1ec,DVC-002,TS-1079,2026-06-11 14:08:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_115,-97.5,-8.1,15.7,32.4,5.3,0.29,282.7,51.7,508.0,SUCCESS,PASS,30,65,64,Samsung Health,LOW,ERR-122,US-East
3963a881-9abc-4bff-a9fa-1b1fcac9e63f,DVC-027,TS-1090,2026-06-14 15:40:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,Verizon,LTE,CELL_102,-88.3,-6.4,19.5,40.7,7.0,0.5,310.6,73.5,560.7,SUCCESS,PASS,51,17,25,Camera,LOW,ERR-730,US-Central
9e991b68-c26f-4a19-9f87-aa5884220719,DVC-024,TS-1022,2026-06-17 12:47:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_109,-91.9,-8.3,25.2,62.4,3.6,0.35,331.2,55.9,620.8,SUCCESS,PASS,81,23,27,Phone,LOW,ERR-572,US-East
741fe43d-a91c-4a06-8e93-70d8ede3b4a2,DVC-028,TS-1035,2026-06-04 13:56:48.203712,DEVICE_BOOT,S24_U1_6.1,Verizon,LTE,CELL_116,-97.9,-6.9,16.6,37.4,6.6,0.44,250.8,48.8,776.9,SUCCESS,PASS,40,64,76,Camera,LOW,ERR-657,US-East
312c2f45-dc8e-4857-ab11-c1b62148cadb,DVC-001,TS-1013,2026-06-08 15:35:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,Verizon,NTN,CELL_102,-98.1,-7.6,26.3,31.5,3.4,0.04,178.6,65.5,738.2,SUCCESS,PASS,79,39,52,Camera,LOW,ERR-148,US-East
5b7d68b1-35cc-4564-870c-78eb629b38d9,DVC-019,TS-1054,2026-06-02 15:19:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,T-Mobile,5G,CELL_114,-85.6,-9.3,24.2,26.5,5.0,0.11,277.0,66.7,687.6,SUCCESS,PASS,96,42,73,Camera,LOW,ERR-309,US-East
2a66baeb-1e9c-4d82-b32d-5eed37f5aa49,DVC-008,TS-1019,2026-05-25 11:58:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_112,-84.3,-9.2,20.2,74.4,7.4,0.26,215.9,61.2,723.9,SUCCESS,PASS,94,18,77,Messages,LOW,ERR-950,US-East
97a1f32d-5788-45eb-a0c4-62b99ea301a9,DVC-009,TS-1085,2026-05-19 13:24:48.203712,NETWORK_RECOVERED,S24_U2_6.1,AT&T,LTE,CELL_104,-92.7,-8.3,19.0,44.8,5.1,0.45,334.9,38.0,909.1,SUCCESS,PASS,52,14,12,Phone,LOW,ERR-699,US-East
ded23947-2afb-4fd0-9fca-80ccc41040d8,DVC-016,TS-1005,2026-06-14 11:43:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,T-Mobile,LTE,CELL_120,-86.4,-6.6,23.2,41.2,1.0,0.15,379.4,38.9,1095.2,SUCCESS,PASS,97,74,14,Samsung Health,LOW,ERR-404,US-East
af2f3618-9edf-4445-aaf5-6b8c449a43c2,DVC-042,TS-1037,2026-06-12 17:40:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,AT&T,5G,CELL_114,-82.2,-7.4,23.4,36.9,5.1,0.41,339.0,57.9,878.7,SUCCESS,PASS,68,22,29,Messages,LOW,ERR-596,US-East
df1582be-d44b-4515-b232-81c8d424de15,DVC-019,TS-1014,2026-06-05 15:22:48.203712,DEVICE_BOOT,S23_U5_6.0,AT&T,5G,CELL_115,-95.8,-9.3,19.2,36.0,6.2,0.58,307.3,70.7,903.7,SUCCESS,PASS,21,18,43,Messages,LOW,ERR-541,US-East
3eafcfd5-df5d-4b57-8539-a5c241b3a898,DVC-043,TS-1084,2026-06-01 13:39:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,Verizon,LTE,CELL_109,-91.7,-6.4,26.0,31.3,3.9,0.5,305.4,74.6,949.3,SUCCESS,PASS,32,79,20,Messages,LOW,ERR-478,US-Central
b6740058-c3b1-474c-97f1-528b51636f86,DVC-044,TS-1080,2026-06-03 17:39:48.203712,NETWORK_RECOVERED,S23_U5_6.0,T-Mobile,NTN,CELL_110,-84.1,-6.9,20.8,33.8,1.8,0.59,371.8,78.9,860.6,SUCCESS,PASS,85,13,19,Samsung Health,LOW,ERR-508,US-West
ccbdb2b8-9ddf-43c0-929c-40dbfe1c49a5,DVC-017,TS-1001,2026-05-24 12:14:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,T-Mobile,5G,CELL_106,-91.9,-6.5,19.6,55.8,7.5,0.34,256.9,65.4,765.8,SUCCESS,PASS,27,13,43,Samsung Health,LOW,ERR-147,US-Central
ad2a44e6-0fa1-4546-a707-34cda4e75dde,DVC-027,TS-1063,2026-06-08 14:00:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_119,-84.8,-6.6,19.9,30.1,5.2,0.05,302.5,40.0,499.9,SUCCESS,PASS,54,31,86,Settings,LOW,ERR-673,US-Central
98682b34-1455-4550-bd3f-d25b163c01ae,DVC-033,TS-1011,2026-06-11 16:44:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,AT&T,LTE,CELL_114,-83.0,-7.3,26.0,64.9,1.4,0.03,238.0,77.8,595.7,SUCCESS,PASS,34,55,64,Camera,LOW,ERR-606,US-East
6caa1674-ac61-4596-99f8-3426001fce33,DVC-036,TS-1084,2026-06-02 15:50:48.203712,NETWORK_RECOVERED,S23_U5_6.0,Verizon,LTE,CELL_113,-83.9,-7.2,22.3,45.0,3.6,0.06,364.8,69.9,1166.0,SUCCESS,PASS,43,47,15,Samsung Health,LOW,ERR-531,US-East
db2f7a06-4612-4ecb-b1dc-41f5b2f7ce61,DVC-045,TS-1013,2026-05-30 16:41:48.203712,NETWORK_RECOVERED,S24_U2_6.1,AT&T,NTN,CELL_105,-95.5,-8.9,23.0,26.5,4.2,0.19,174.2,35.7,882.8,SUCCESS,PASS,40,55,84,Messages,LOW,ERR-945,US-Central
06c75ccb-1add-4f59-9efa-5239b9542a20,DVC-041,TS-1017,2026-06-04 14:07:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,NTN,CELL_113,-91.0,-7.7,25.3,38.3,4.7,0.32,270.4,71.8,1186.3,SUCCESS,PASS,81,29,77,Settings,LOW,ERR-716,US-East
3a9cd866-6cfe-4b30-b728-0c1b0bb064ef,DVC-037,TS-1081,2026-06-07 12:11:48.203712,DEVICE_BOOT,S24_U1_6.1,AT&T,LTE,CELL_107,-98.4,-9.7,28.0,31.8,7.3,0.6,214.6,74.7,1287.8,SUCCESS,PASS,72,23,39,Messages,LOW,ERR-586,US-East
5ab23193-365c-4dfa-84ee-7cb67d572538,DVC-047,TS-1096,2026-05-23 14:09:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,NTN,CELL_116,-83.5,-8.7,21.6,49.0,6.5,0.42,360.2,56.6,1258.3,SUCCESS,PASS,38,43,25,Samsung Health,LOW,ERR-199,US-Central
7e9e92e3-c22d-4d09-a51e-b2562d62f89b,DVC-028,TS-1098,2026-06-14 14:51:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,T-Mobile,5G,CELL_105,-94.8,-9.9,22.4,49.1,1.4,0.45,266.5,89.7,1060.1,SUCCESS,PASS,53,86,78,Samsung Health,LOW,ERR-871,US-East
5dc4a06a-554a-4dab-b5a1-6a3c102e8375,DVC-035,TS-1041,2026-06-05 11:07:48.203712,NETWORK_RECOVERED,S23_U5_6.0,Verizon,NTN,CELL_106,-84.4,-8.2,22.2,30.8,1.6,0.16,273.7,94.7,1097.9,SUCCESS,PASS,70,90,58,Phone,LOW,ERR-659,US-West
8e222c71-2fa5-4c47-8b4b-805ea1c54336,DVC-028,TS-1011,2026-06-07 13:05:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,T-Mobile,NTN,CELL_111,-95.5,-6.1,20.1,62.1,4.1,0.56,243.9,53.7,1197.9,SUCCESS,PASS,95,43,50,Camera,LOW,ERR-213,US-East
bb8252d0-aacf-4309-acd2-1073eae8cc59,DVC-008,TS-1010,2026-06-07 11:18:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,Verizon,NTN,CELL_102,-98.9,-7.3,21.2,46.7,5.9,0.23,312.8,56.1,416.9,SUCCESS,PASS,49,86,78,Samsung Health,LOW,ERR-926,US-East
d6b052ba-3c63-40c5-b1be-6d5a4a975160,DVC-026,TS-1073,2026-05-25 16:52:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,AT&T,LTE,CELL_105,-88.3,-9.6,22.5,44.7,5.2,0.23,161.7,36.5,973.3,SUCCESS,PASS,58,77,84,Phone,LOW,ERR-283,US-Central
c6854ad4-6fda-4a45-b39a-6606cf66e9c6,DVC-004,TS-1039,2026-06-09 12:24:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,5G,CELL_114,-85.9,-7.0,22.2,51.1,4.5,0.03,333.6,50.7,363.6,SUCCESS,PASS,66,72,66,Phone,LOW,ERR-650,US-Central
392ae0e3-8e2a-44b2-898a-4c4d903c4da2,DVC-002,TS-1016,2026-06-11 15:21:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,AT&T,5G,CELL_106,-96.5,-8.0,22.9,50.5,2.7,0.47,216.8,59.3,712.2,SUCCESS,PASS,73,53,47,Camera,LOW,ERR-211,US-East
1cc718ba-d5ff-47f9-a6e1-29e03cb1dde6,DVC-026,TS-1057,2026-06-06 15:21:48.203712,NETWORK_RECOVERED,S24_U2_6.1,AT&T,NTN,CELL_116,-83.3,-10.0,27.1,50.5,7.0,0.07,193.5,45.9,1073.9,SUCCESS,PASS,80,49,61,Messages,LOW,ERR-882,US-Central
60f54af2-223c-45a3-b1e1-6182f5bfe231,DVC-021,TS-1049,2026-05-18 13:12:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_101,-96.8,-7.2,16.3,47.4,7.8,0.3,370.4,67.0,841.2,SUCCESS,PASS,88,11,23,Settings,LOW,ERR-702,US-East
a05537b1-40ba-49cb-bf45-173472546252,DVC-034,TS-1017,2026-06-02 17:15:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_114,-96.5,-9.7,22.5,77.9,3.5,0.56,357.4,90.9,609.5,SUCCESS,PASS,53,31,64,Camera,LOW,ERR-250,US-East
b97d1ad7-d3ff-46ce-b9fc-ff4001c6170a,DVC-047,TS-1070,2026-05-24 17:23:48.203712,DEVICE_BOOT,S24_U2_6.1,Verizon,LTE,CELL_106,-95.9,-7.0,21.2,38.7,3.4,0.35,244.9,80.2,395.7,SUCCESS,PASS,67,43,75,Messages,LOW,ERR-417,US-Central
11c07b90-05a1-4db6-8f16-191a8089a851,DVC-009,TS-1047,2026-06-10 12:21:48.203712,DEVICE_BOOT,S24_U2_6.1,T-Mobile,NTN,CELL_115,-90.9,-6.5,19.7,70.1,7.7,0.03,308.7,60.8,640.2,SUCCESS,PASS,63,28,35,Camera,LOW,ERR-214,US-East
06f07a12-5344-48c0-b111-c5c10c0c2427,DVC-009,TS-1050,2026-06-01 15:56:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,Verizon,LTE,CELL_108,-90.3,-6.9,24.5,54.5,7.6,0.44,376.3,62.0,1206.1,SUCCESS,PASS,57,31,72,Messages,LOW,ERR-131,US-East
72e4865f-62e6-4cbe-a8a7-9598c76c450a,DVC-013,TS-1005,2026-06-08 14:59:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,T-Mobile,5G,CELL_111,-98.7,-8.1,24.3,64.3,1.4,0.51,293.5,58.2,584.6,SUCCESS,PASS,44,14,59,Samsung Health,LOW,ERR-911,US-West
5645364d-bc8d-4eca-8e5b-7c40735b2332,DVC-015,TS-1013,2026-06-04 12:16:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,T-Mobile,5G,CELL_103,-95.2,-6.4,19.3,38.8,3.1,0.02,362.6,77.0,952.7,SUCCESS,PASS,70,66,70,Samsung Health,LOW,ERR-393,US-Central
49454099-0232-4ec5-b96c-edf267d9ba41,DVC-033,TS-1060,2026-05-23 15:23:48.203712,DEVICE_BOOT,S23_U5_6.0,AT&T,5G,CELL_120,-95.4,-7.3,19.7,40.7,1.4,0.32,340.3,87.7,1004.0,SUCCESS,PASS,47,67,80,Camera,LOW,ERR-115,US-East
4203adfb-1f2d-4fd9-ba6f-ceade88184f8,DVC-042,TS-1074,2026-06-08 15:22:48.203712,NETWORK_RECOVERED,S24_U2_6.1,T-Mobile,NTN,CELL_119,-88.4,-9.5,22.0,82.6,4.6,0.15,278.6,58.2,941.0,SUCCESS,PASS,87,75,29,Samsung Health,LOW,ERR-162,US-East
19f99923-9eff-49ca-a89d-32603bd53122,DVC-020,TS-1095,2026-06-09 15:00:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,5G,CELL_109,-91.4,-8.9,20.8,33.3,3.6,0.02,179.7,78.7,918.3,SUCCESS,PASS,42,44,26,Messages,LOW,ERR-951,US-West
1ba760ca-96ac-46d9-b800-adcd476ccaf2,DVC-036,TS-1072,2026-06-01 14:40:48.203712,NETWORK_RECOVERED,S24_U1_6.1,Verizon,NTN,CELL_106,-95.8,-7.7,16.3,83.5,7.9,0.4,270.0,58.5,1126.1,SUCCESS,PASS,86,75,16,Samsung Health,LOW,ERR-670,US-East
e19cd760-5505-45cd-a486-689f108dab91,DVC-014,TS-1065,2026-05-20 12:14:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,Verizon,LTE,CELL_120,-99.7,-9.1,26.6,26.0,5.8,0.23,255.5,41.9,1214.5,SUCCESS,PASS,91,71,59,Camera,LOW,ERR-111,US-East
05d54e2d-e71d-40a6-ad09-f77cde7cdd8a,DVC-036,TS-1096,2026-05-29 16:57:48.203712,DEVICE_BOOT,S24_U1_6.1,AT&T,LTE,CELL_116,-98.3,-9.8,24.4,78.9,3.0,0.19,213.7,91.6,910.2,SUCCESS,PASS,55,63,80,Messages,LOW,ERR-299,US-East
d4e023f9-6b42-4290-9a20-153819d57e48,DVC-021,TS-1035,2026-05-29 12:50:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,5G,CELL_119,-85.8,-9.9,17.6,71.4,1.1,0.5,248.9,45.9,701.6,SUCCESS,PASS,68,66,19,Phone,LOW,ERR-120,US-East
5f124b52-b424-42be-8919-7f67557d4ab8,DVC-045,TS-1028,2026-06-16 11:31:48.203712,DEVICE_BOOT,S24_U2_6.1,AT&T,5G,CELL_101,-92.4,-9.6,15.2,63.8,7.4,0.18,179.0,40.4,1148.7,SUCCESS,PASS,77,79,51,Camera,LOW,ERR-508,US-Central
b669855f-b2ec-492b-95c0-39b88801eec7,DVC-040,TS-1072,2026-06-02 13:40:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_113,-88.9,-8.5,22.3,36.7,3.9,0.12,281.9,57.7,1039.3,SUCCESS,PASS,40,59,87,Settings,LOW,ERR-903,US-East
a8eab074-ebaa-44e2-8121-aab051292f18,DVC-001,TS-1075,2026-05-31 17:42:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,Verizon,NTN,CELL_106,-90.6,-7.5,16.5,56.7,5.8,0.38,331.9,39.4,379.1,SUCCESS,PASS,66,68,19,Samsung Health,LOW,ERR-565,US-East
b7077c9a-9353-4d74-899b-f57fc93b0237,DVC-025,TS-1023,2026-05-25 14:08:48.203712,DEVICE_BOOT,S24_U2_6.1,T-Mobile,NTN,CELL_101,-83.0,-9.5,26.5,70.8,3.5,0.51,298.8,69.6,1139.5,SUCCESS,PASS,58,20,80,Camera,LOW,ERR-879,US-Central
7dee51db-2ce8-4af7-8cf2-3b2b6d9eae07,DVC-037,TS-1077,2026-06-12 16:30:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_103,-94.0,-8.7,27.4,52.6,4.2,0.42,307.6,43.3,632.0,SUCCESS,PASS,32,79,80,Messages,LOW,ERR-387,US-East
a2c3d1eb-e2a4-479a-ab9b-5b39af2526a4,DVC-006,TS-1033,2026-05-30 14:34:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,T-Mobile,NTN,CELL_112,-95.2,-9.3,22.8,53.7,4.6,0.04,171.7,77.4,1295.9,SUCCESS,PASS,54,26,23,Samsung Health,LOW,ERR-454,US-East
10a8ec92-f46b-4d85-abdd-2eb8d649c31d,DVC-044,TS-1002,2026-06-14 12:09:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,5G,CELL_102,-94.3,-6.9,16.6,75.7,2.0,0.51,240.8,84.8,1024.8,SUCCESS,PASS,28,90,61,Messages,LOW,ERR-821,US-West
8b8444a9-4f9d-4e7e-a616-cfcac66410e9,DVC-022,TS-1035,2026-06-01 14:20:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_102,-85.1,-8.9,26.2,84.5,4.5,0.55,294.4,88.2,1191.2,SUCCESS,PASS,31,72,76,Samsung Health,LOW,ERR-287,US-West
6ce3eee6-afa6-4e31-903e-af79189fa986,DVC-011,TS-1044,2026-06-01 14:12:48.203712,NETWORK_RECOVERED,S23_U5_6.0,AT&T,NTN,CELL_102,-97.5,-8.3,20.1,81.0,7.5,0.48,242.1,63.9,406.0,SUCCESS,PASS,31,24,83,Phone,LOW,ERR-101,US-East
3932afe7-41df-4d69-947e-ab7657c974d6,DVC-040,TS-1017,2026-06-14 11:12:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,AT&T,LTE,CELL_102,-94.3,-8.3,24.7,27.6,3.5,0.57,349.7,61.4,1129.8,SUCCESS,PASS,24,69,19,Settings,LOW,ERR-707,US-East
d76670dd-d1f0-48e3-98c4-7c595efc798e,DVC-021,TS-1082,2026-06-17 16:23:48.203712,NETWORK_RECOVERED,S24_U1_6.1,Verizon,LTE,CELL_119,-83.7,-6.7,23.5,77.6,5.0,0.19,316.5,76.9,565.7,SUCCESS,PASS,86,69,62,Samsung Health,LOW,ERR-668,US-East
d787e7f1-bb2b-4ae5-b653-7ac72ece58f6,DVC-037,TS-1025,2026-05-22 17:23:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,AT&T,LTE,CELL_118,-95.0,-8.1,16.5,75.2,1.6,0.37,318.6,90.5,1278.5,SUCCESS,PASS,30,37,19,Camera,LOW,ERR-364,US-East
